guid,pubDate_local,hour_bucket,style,cta,title_len,desc_len,title_emoji_ct,desc_emoji_ct,has_number,has_question,quote_count,bullet_count,has_hashtag,likes,replies,reposts,impressions,clicks,saves,eng_score,title_sample,link,b_title_len,b_emoji
3d94b9ad5e2f1e0eaaef6dacd3a8d9dea199ad68,2025-10-14T18:00:28-07:00,evening,unspecified,question,78,315,2,1,1,1,2,4,1,0,0,0,0,0,0,0.0,📈 Navigate around experience barriers by showcasing skills and achievements! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=3d94b9ad5e2f1e0eaaef6dacd3a8d9dea199ad68,<= 120,2
8c7afb1e5da2d84cdf566b7df0698443561ff901,2025-10-14T14:26:38-07:00,early-afternoon,unspecified,question,75,327,3,2,0,1,2,5,1,0,0,0,0,0,0,0.0,Master salary negotiations by knowing your worth and staying confident. 💪🏿💼,https://nikopastore.github.io/cf-autopost-feed/?p=8c7afb1e5da2d84cdf566b7df0698443561ff901,<= 120,3+
2664be15d824865d5f138ea49da198f5d33d9507,2025-10-14T08:54:47-07:00,early-morning,unspecified,question,94,358,2,1,0,1,2,4,1,0,0,0,0,0,0,0.0,🌟 Beat the experience gatekeeping with strategic positioning and impact-driven storytelling! 🚀,https://nikopastore.github.io/cf-autopost-feed/?p=2664be15d824865d5f138ea49da198f5d33d9507,<= 120,2
a8ccc995f152a634b386919a7448d8965b50634f,2025-10-13T14:25:35-07:00,early-afternoon,unspecified,question,72,377,3,1,1,1,3,5,1,0,0,0,0,0,0,0.0,✍️ Avoid vague explanations for career gaps; be specific and positive. 🌟,https://nikopastore.github.io/cf-autopost-feed/?p=a8ccc995f152a634b386919a7448d8965b50634f,<= 120,3+
d5e0904edaf307cf247b62a7fcfec6fd2626c9e2,2025-10-13T07:48:11-07:00,early-morning,unspecified,question,64,383,2,2,0,1,4,5,1,0,0,0,0,0,0,0.0,Negotiate confidently with scripts that highlight your value. 💼💪,https://nikopastore.github.io/cf-autopost-feed/?p=d5e0904edaf307cf247b62a7fcfec6fd2626c9e2,<= 120,2
79b76c50b60d9df0ebf60789741861d03d6f9e0a,2025-10-12T19:15:12-07:00,evening,unspecified,question,76,323,2,1,0,1,2,4,1,0,0,0,0,0,0,0.0,🔥 Turn rejection into an opportunity to shine and refine your career path. 🌟,https://nikopastore.github.io/cf-autopost-feed/?p=79b76c50b60d9df0ebf60789741861d03d6f9e0a,<= 120,2
fa6d6e8202a5a2b6c7ca85c2e433b3deec408e1e,2025-10-12T18:37:32-07:00,evening,unspecified,question,62,284,3,1,1,1,2,4,1,0,0,0,0,0,0,0.0,📈 Transform weak resume bullets into powerful achievements 💪✨.,https://nikopastore.github.io/cf-autopost-feed/?p=fa6d6e8202a5a2b6c7ca85c2e433b3deec408e1e,<= 120,3+
673ddfb5f85839debb4191a9f6d816c036ea5478,2025-10-12T18:07:48-07:00,evening,unspecified,question,58,270,3,1,1,1,2,4,1,0,0,0,0,0,0,0.0,📈 Transform your resume bullets for impact 🎯✨ and clarity.,https://nikopastore.github.io/cf-autopost-feed/?p=673ddfb5f85839debb4191a9f6d816c036ea5478,<= 120,3+
f24e0dd41bc65a7e043bc843bc95bd9f70fbb1ab,2025-10-12T16:07:27-07:00,late-afternoon,swipe_headlines,tip,69,334,3,3,0,1,1,5,1,0,0,0,0,0,0,0.0,✅ Master cold outreach with these proven tactics that get replies! 📧✨,https://nikopastore.github.io/cf-autopost-feed/?p=f24e0dd41bc65a7e043bc843bc95bd9f70fbb1ab,<= 120,3+
ba38e507ff2ac189bef5e0b1262625c594933cff,2025-10-12T08:35:52-07:00,early-morning,hook_lab,tip,108,305,2,6,1,1,0,4,1,0,0,0,0,0,0,0.0,"Master interviews with the STAR method 🌟: Situation, Task, Action, Result. No more rambling, just results. 💼",https://nikopastore.github.io/cf-autopost-feed/?p=ba38e507ff2ac189bef5e0b1262625c594933cff,<= 120,2
e19eddbec9374ddc7a8208c0dc1ef904194ec46e,2025-10-12T08:18:43-07:00,early-morning,unknown,unknown,80,277,2,7,1,1,6,4,1,0,0,0,0,0,0,0.0,"You: ""What’s the salary range?"" Them: ""$50k-$60k."" You: ""Is that negotiable?"" 💼🤝",https://nikopastore.github.io/cf-autopost-feed/?p=e19eddbec9374ddc7a8208c0dc1ef904194ec46e,<= 120,2
1e55a53c3c510287cf9fb630b5284e583ae550a2,2025-10-12T08:18:39-07:00,early-morning,unknown,unknown,97,347,2,7,0,1,8,4,1,0,0,0,0,0,0,0.0,"You: ""What are the growth opportunities here?"" Them: ""Not much."" You: ""Thanks for clarifying!"" 🚀💼",https://nikopastore.github.io/cf-autopost-feed/?p=1e55a53c3c510287cf9fb630b5284e583ae550a2,<= 120,2
a8f961f9f5fef9740464733d698eb6870acca295,2025-10-12T07:44:07-07:00,early-morning,unknown,unknown,70,303,2,7,1,1,3,4,1,0,0,0,0,0,0,0.0,"You: ""I led a team of 5 to boost sales by 30% in Q2. Here's how..."" 📈🤝",https://nikopastore.github.io/cf-autopost-feed/?p=a8f961f9f5fef9740464733d698eb6870acca295,<= 120,2
ec66726ba0daeb2cc5efd081a667c8ae6e17331e,2025-10-12T07:44:02-07:00,early-morning,unknown,unknown,106,334,2,8,1,1,4,4,1,0,0,0,0,0,0,0.0,"You: ""Can you describe a challenge you overcame?"" Them: ""Sure! I tackled X by doing Y, resulting in Z."" 🚀💼",https://nikopastore.github.io/cf-autopost-feed/?p=ec66726ba0daeb2cc5efd081a667c8ae6e17331e,<= 120,2
c8df60a5d450e37d0ca7d24b971cfa7eecba4c0d,2025-10-11T21:32:16-07:00,evening,unknown,unknown,73,292,2,7,1,1,2,4,1,0,0,0,0,0,0,0.0,"When pitching a project, I say, ""Here’s the impact: X% increase in Y!"" 📈💼",https://nikopastore.github.io/cf-autopost-feed/?p=c8df60a5d450e37d0ca7d24b971cfa7eecba4c0d,<= 120,2
dc4397b6163659336de101b636c5506494c74eb1,2025-10-11T21:32:13-07:00,evening,unknown,unknown,145,321,2,8,1,1,6,4,1,0,0,0,0,0,0,0.0,"You: ""I led a project that improved efficiency by 25% in Q3."" 📈 Them: ""How did you achieve that?"" You: ""By implementing a new workflow system!"" 🚀",https://nikopastore.github.io/cf-autopost-feed/?p=dc4397b6163659336de101b636c5506494c74eb1,<= 160,2
41a44554effef9502ce46642cd7f784d5a51110b,2025-10-11T21:30:35-07:00,evening,unknown,unknown,77,306,2,7,1,1,2,4,1,0,0,0,0,0,0,0.0,"When pitching a project, I say, ""I achieved X by doing Y, which led to Z."" 📈🤝",https://nikopastore.github.io/cf-autopost-feed/?p=41a44554effef9502ce46642cd7f784d5a51110b,<= 120,2
0d5a948a24535af7580162baca64ef13bccb5c7c,2025-10-11T21:30:31-07:00,evening,unknown,unknown,136,299,4,6,1,1,0,4,1,0,0,0,0,0,0,0.0,"When applying for roles, I showcase 3 key projects: 1. Metrics improvement 📈, 2. Process optimization 🛠️, 3. Cross-team collaboration 🤝.",https://nikopastore.github.io/cf-autopost-feed/?p=0d5a948a24535af7580162baca64ef13bccb5c7c,<= 160,3+
94eb482f7940e4640d2371256c69bf94a9a1d60d,2025-10-11T21:24:44-07:00,evening,unknown,unknown,144,338,2,7,1,1,8,4,1,0,0,0,0,0,0,0.0,"You: ""I analyzed project outcomes and improved efficiency by 20%."", Them: ""How did you do that?"", You: ""I implemented a new tracking system!"" 📈💼",https://nikopastore.github.io/cf-autopost-feed/?p=94eb482f7940e4640d2371256c69bf94a9a1d60d,<= 160,2
5b7024791ad3dd9c9ede9a0cae05877f1e587f4f,2025-10-11T21:24:41-07:00,evening,unknown,unknown,202,326,2,7,1,1,8,4,1,0,0,0,0,0,0,0.0,"You: ""I analyzed our last quarter's data and found a 15% increase in efficiency! 🚀""; Them: ""That's impressive! How did you achieve that?""; You: ""By streamlining our processes using these key metrics. 📈""",https://nikopastore.github.io/cf-autopost-feed/?p=5b7024791ad3dd9c9ede9a0cae05877f1e587f4f,<= 240,2
3eff425da21c54cc59ac3e878b6b338f9a68fb18,2025-10-11T21:10:55-07:00,evening,unknown,unknown,81,319,0,0,1,1,6,3,1,0,0,0,0,0,0,0.0,"You: ""I improved our project delivery time by 20% by implementing Agile methods.""",https://nikopastore.github.io/cf-autopost-feed/?p=3eff425da21c54cc59ac3e878b6b338f9a68fb18,<= 120,0
564efdccf2796c6035c7013da175a0c4aad9235e,2025-10-11T21:10:50-07:00,evening,unknown,unknown,190,370,0,0,1,1,7,4,1,0,0,0,0,0,0,0.0,"You: ""I'm interested in showcasing my project management skills; can I share a recent project?"" Them: ""Sure!"" You: ""I led a team of 5 to deliver a client project 2 weeks early, saving $10K.""",https://nikopastore.github.io/cf-autopost-feed/?p=564efdccf2796c6035c7013da175a0c4aad9235e,<= 200,0
1ee073fc87b5ae6f9cefa55218c2d7672c905e01,2025-10-11T20:51:37-07:00,evening,unknown,unknown,53,329,0,0,0,1,7,3,1,0,0,0,0,0,0,0.0,"Master salary talks with this simple, natural script.",https://nikopastore.github.io/cf-autopost-feed/?p=1ee073fc87b5ae6f9cefa55218c2d7672c905e01,<= 120,0
ce7d6fcc-930c-4981-abbb-c09fa591c150,2025-10-11T20:36:33-07:00,evening,unknown,unknown,34,606,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,how to recession-proof your career,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
dcedb8f5-9b4a-41eb-a21e-057a71f1e4da,2025-10-11T20:24:57-07:00,evening,unknown,unknown,36,586,0,0,1,1,1,0,1,0,0,0,0,0,0,0.0,leadership traits companies seek now,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
a98f228b-5251-48d5-9e7e-7da830235be3,2025-10-11T19:47:24-07:00,evening,unknown,unknown,36,635,0,0,1,1,1,0,1,0,0,0,0,0,0,0.0,leadership traits companies seek now,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
cbe95f0f-0cc1-4e3c-ba2f-841c690182ec,2025-10-11T17:21:37-07:00,late-afternoon,unknown,unknown,46,605,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,resume experiments: skills-first vs chronology,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
6b8116e0-fb8e-43d2-9361-217cd9ff274b,2025-10-11T16:22:18-07:00,late-afternoon,unknown,unknown,36,609,0,0,1,1,0,0,1,0,0,0,0,0,0,0.0,AI’s impact on hiring and job design,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
868862eb-faa3-4181-b727-ce3796a10b88,2025-10-11T15:42:20-07:00,late-afternoon,unknown,unknown,32,601,0,0,1,1,1,0,1,0,0,0,0,0,0,0.0,how Gen Z reshapes the workplace,https://nikopastore.github.io/cf-autopost-feed/,<= 120,0
